region,date_range_start,Nunits_Benchmark,SumDailyVisits_Benchmark,MaxDailyVisitsPerUnit_Benchmark,MinDailyVisitsPerUnit_Benchmark,MedDailyVisitsPerUnit_Benchmark,Nunits_Focal,SumDailyVisits_Focal,MaxDailyVisitsPerUnit_Focal,MinDailyVisitsPerUnit_Focal,MedDailyVisitsPerUnit_Focal,Post03132020,BlueState,Blue_Post,ln_SumDailyVisits
CO,2022-10-24 00:00:00+00:00,6,527,33,3,13.0,4,939,71,10,30.0,1,1,1,6.84587987526405
CO,2022-10-31 00:00:00+00:00,6,563,32,2,12.0,4,866,51,7,30.5,1,1,1,6.7650389767805414
CO,2022-11-07 00:00:00+00:00,6,473,26,2,10.0,4,737,57,12,21.0,1,1,1,6.6039438246004725
CO,2022-11-14 00:00:00+00:00,6,443,25,2,9.0,4,816,49,14,25.0,1,1,1,6.705639094860003
CO,2022-11-21 00:00:00+00:00,6,417,21,0,10.0,4,673,43,0,26.0,1,1,1,6.513230110912307
CO,2022-11-28 00:00:00+00:00,6,446,29,2,10.0,4,783,61,10,21.5,1,1,1,6.664409020350408
CO,2022-12-05 00:00:00+00:00,6,511,32,4,10.0,4,852,85,9,25.5,1,1,1,6.748759547491679
CO,2022-12-12 00:00:00+00:00,6,527,38,2,10.0,4,873,57,14,26.5,1,1,1,6.773080375655535
CO,2022-12-19 00:00:00+00:00,6,512,27,1,11.5,4,607,36,3,23.0,1,1,1,6.410174881966167
CO,2022-12-26 00:00:00+00:00,6,535,30,0,12.0,4,792,42,0,33.0,1,1,1,6.675823221634848
CT,2018-01-01 00:00:00+00:00,1,72,26,3,7.0,1,120,29,4,19.0,0,1,0,4.795790545596741
CT,2018-01-08 00:00:00+00:00,1,102,35,6,11.0,1,151,43,11,18.0,0,1,0,5.0238805208462765
CT,2018-01-15 00:00:00+00:00,1,93,26,7,12.0,1,127,29,9,16.0,0,1,0,4.852030263919617
CT,2018-01-22 00:00:00+00:00,1,90,28,3,9.0,1,149,37,9,21.0,0,1,0,5.0106352940962555
CT,2018-01-29 00:00:00+00:00,1,73,19,4,10.0,1,149,51,8,17.0,0,1,0,5.0106352940962555
CT,2018-02-05 00:00:00+00:00,1,120,41,6,14.0,1,154,38,11,22.0,0,1,0,5.043425116919247
CT,2018-02-12 00:00:00+00:00,1,136,29,9,18.0,1,177,35,8,28.0,0,1,0,5.181783550292085
CT,2018-02-19 00:00:00+00:00,1,141,37,6,19.0,1,145,45,8,19.0,0,1,0,4.983606621708336
CT,2018-02-26 00:00:00+00:00,1,104,29,6,14.0,1,132,29,10,19.0,0,1,0,4.890349128221754
CT,2018-03-05 00:00:00+00:00,1,136,42,3,16.0,1,139,36,5,17.0,0,1,0,4.941642422609304
CT,2018-03-12 00:00:00+00:00,1,135,39,6,15.0,1,160,50,8,19.0,0,1,0,5.081404364984463
CT,2018-03-19 00:00:00+00:00,1,118,26,8,17.0,1,156,45,9,17.0,0,1,0,5.056245805348308
CT,2018-03-26 00:00:00+00:00,1,173,41,10,19.0,1,201,41,14,31.0,0,1,0,5.308267697401205
CT,2018-04-02 00:00:00+00:00,1,126,28,11,15.0,1,217,59,14,29.0,0,1,0,5.384495062789089
CT,2018-04-09 00:00:00+00:00,1,130,27,8,20.0,1,200,43,11,27.0,0,1,0,5.303304908059076
CT,2018-04-16 00:00:00+00:00,1,143,28,13,19.0,1,224,44,21,34.0,0,1,0,5.41610040220442
CT,2018-04-23 00:00:00+00:00,1,137,34,10,20.0,1,168,35,13,20.0,0,1,0,5.1298987149230735
CT,2018-04-30 00:00:00+00:00,1,132,31,7,20.0,1,188,35,14,26.0,0,1,0,5.241747015059643
CT,2018-05-07 00:00:00+00:00,1,167,56,10,18.0,1,169,46,11,16.0,0,1,0,5.135798437050262
CT,2018-05-14 00:00:00+00:00,1,153,31,10,21.0,1,173,33,14,29.0,0,1,0,5.159055299214529
CT,2018-05-21 00:00:00+00:00,1,106,25,4,16.0,1,132,31,14,18.0,0,1,0,4.890349128221754
CT,2018-05-28 00:00:00+00:00,1,126,37,8,16.0,1,130,26,7,22.0,0,1,0,4.875197323201151
CT,2018-06-04 00:00:00+00:00,1,122,31,7,14.0,1,122,26,12,16.0,0,1,0,4.812184355372417
CT,2018-06-11 00:00:00+00:00,1,150,40,10,17.0,1,177,32,15,27.0,0,1,0,5.181783550292085
CT,2018-06-18 00:00:00+00:00,1,142,30,11,20.0,1,196,53,22,24.0,0,1,0,5.2832037287379885
CT,2018-06-25 00:00:00+00:00,1,115,26,10,16.0,1,166,34,17,22.0,0,1,0,5.117993812416755
CT,2018-07-02 00:00:00+00:00,1,127,29,12,18.0,1,140,26,10,23.0,0,1,0,4.948759890378168
CT,2018-07-09 00:00:00+00:00,1,110,30,7,15.0,1,179,34,10,26.0,0,1,0,5.19295685089021
CT,2018-07-16 00:00:00+00:00,1,132,28,10,18.0,1,192,44,16,24.0,0,1,0,5.262690188904886
CT,2018-07-23 00:00:00+00:00,1,141,26,13,20.0,1,137,29,13,17.0,0,1,0,4.927253685157205
CT,2018-07-30 00:00:00+00:00,1,169,44,12,21.0,1,169,34,12,25.0,0,1,0,5.135798437050262
CT,2018-08-06 00:00:00+00:00,1,137,30,10,22.0,1,188,47,15,17.0,0,1,0,5.241747015059643
CT,2018-08-13 00:00:00+00:00,1,115,35,9,14.0,1,197,42,20,26.0,0,1,0,5.288267030694535
CT,2018-08-20 00:00:00+00:00,1,121,36,5,15.0,1,155,31,8,22.0,0,1,0,5.049856007249537
CT,2018-08-27 00:00:00+00:00,1,103,21,9,15.0,1,185,37,16,27.0,0,1,0,5.225746673713202
CT,2018-09-03 00:00:00+00:00,1,135,38,8,17.0,1,146,34,10,20.0,0,1,0,4.990432586778736
CT,2018-09-10 00:00:00+00:00,1,120,29,13,15.0,1,102,20,10,15.0,0,1,0,4.634728988229636
CT,2018-09-17 00:00:00+00:00,1,177,42,15,17.0,1,163,37,14,23.0,0,1,0,5.099866427824199
CT,2018-09-24 00:00:00+00:00,1,138,37,10,17.0,1,170,39,10,23.0,0,1,0,5.14166355650266
CT,2018-10-01 00:00:00+00:00,1,127,30,8,19.0,1,181,44,11,21.0,0,1,0,5.204006687076795
CT,2018-10-08 00:00:00+00:00,1,146,33,10,19.0,1,179,36,13,29.0,0,1,0,5.19295685089021
CT,2018-10-15 00:00:00+00:00,1,142,36,11,17.0,1,171,45,9,23.0,0,1,0,5.147494476813453
CT,2018-10-22 00:00:00+00:00,1,137,37,9,18.0,1,170,35,18,24.0,0,1,0,5.14166355650266
CT,2018-10-29 00:00:00+00:00,1,154,40,9,25.0,1,187,36,17,26.0,0,1,0,5.236441962829949
CT,2018-11-05 00:00:00+00:00,1,150,37,11,22.0,1,202,49,18,25.0,0,1,0,5.313205979041787
CT,2018-11-12 00:00:00+00:00,1,141,34,4,25.0,1,198,45,14,30.0,0,1,0,5.293304824724492
CT,2018-11-19 00:00:00+00:00,1,82,19,3,12.0,1,171,44,3,24.0,0,1,0,5.147494476813453
CT,2018-11-26 00:00:00+00:00,1,88,22,6,14.0,1,150,36,8,23.0,0,1,0,5.017279836814924
CT,2018-12-03 00:00:00+00:00,1,113,42,9,11.0,1,185,61,10,19.0,0,1,0,5.225746673713202
CT,2018-12-10 00:00:00+00:00,1,102,25,1,12.0,1,207,62,13,26.0,0,1,0,5.337538079701318
CT,2018-12-17 00:00:00+00:00,1,84,18,4,11.0,1,190,37,24,25.0,0,1,0,5.25227342804663
CT,2018-12-24 00:00:00+00:00,1,115,27,0,19.0,1,254,62,1,41.0,0,1,0,5.541263545158426
CT,2018-12-31 00:00:00+00:00,1,111,26,8,15.0,1,198,55,9,25.0,0,1,0,5.293304824724492
CT,2019-01-07 00:00:00+00:00,1,116,29,4,15.0,1,190,43,18,27.0,0,1,0,5.25227342804663
CT,2019-01-14 00:00:00+00:00,1,96,24,8,13.0,1,148,36,14,17.0,0,1,0,5.003946305945459
CT,2019-01-21 00:00:00+00:00,1,127,37,9,13.0,1,218,51,12,33.0,0,1,0,5.389071729816501
CT,2019-01-28 00:00:00+00:00,1,120,40,8,12.0,1,193,40,16,22.0,0,1,0,5.267858159063328
CT,2019-02-04 00:00:00+00:00,1,119,30,5,17.0,1,208,48,13,26.0,0,1,0,5.342334251964811
CT,2019-02-11 00:00:00+00:00,1,215,72,7,25.0,1,278,67,18,35.0,0,1,0,5.631211781821365
CT,2019-02-18 00:00:00+00:00,1,180,50,13,23.0,1,243,62,25,30.0,0,1,0,5.497168225293202
CT,2019-02-25 00:00:00+00:00,1,185,35,14,29.0,1,199,42,16,29.0,0,1,0,5.298317366548036
CT,2019-03-04 00:00:00+00:00,1,150,41,7,19.0,1,236,54,16,35.0,0,1,0,5.4680601411351315
CT,2019-03-11 00:00:00+00:00,1,195,52,13,24.0,1,215,49,14,27.0,0,1,0,5.375278407684165
CT,2019-03-18 00:00:00+00:00,1,184,53,11,16.0,1,208,52,14,24.0,0,1,0,5.342334251964811
CT,2019-03-25 00:00:00+00:00,1,166,50,12,21.0,1,191,45,14,23.0,0,1,0,5.2574953720277815
CT,2019-04-01 00:00:00+00:00,1,179,46,16,21.0,1,206,48,17,27.0,0,1,0,5.332718793265369
CT,2019-04-08 00:00:00+00:00,1,149,37,9,15.0,1,217,48,20,25.0,0,1,0,5.384495062789089
CT,2019-04-15 00:00:00+00:00,1,195,50,15,23.0,1,252,55,23,32.0,0,1,0,5.53338948872752
CT,2019-04-22 00:00:00+00:00,1,128,30,6,18.0,1,210,44,19,30.0,0,1,0,5.351858133476067
CT,2019-04-29 00:00:00+00:00,1,151,41,6,14.0,1,193,46,11,20.0,0,1,0,5.267858159063328
CT,2019-05-06 00:00:00+00:00,1,197,55,11,25.0,1,239,62,21,29.0,0,1,0,5.480638923341991
CT,2019-05-13 00:00:00+00:00,1,141,36,8,22.0,1,198,48,15,26.0,0,1,0,5.293304824724492
CT,2019-05-20 00:00:00+00:00,1,93,23,4,12.0,1,158,34,11,20.0,0,1,0,5.0689042022202315
CT,2019-05-27 00:00:00+00:00,1,123,22,10,19.0,1,224,47,20,29.0,0,1,0,5.41610040220442
CT,2019-06-03 00:00:00+00:00,1,133,32,10,19.0,1,199,43,14,31.0,0,1,0,5.298317366548036
CT,2019-06-10 00:00:00+00:00,1,161,44,13,21.0,1,244,43,23,33.0,0,1,0,5.501258210544727
CT,2019-06-17 00:00:00+00:00,1,112,25,9,16.0,1,182,36,16,27.0,0,1,0,5.209486152841421
CT,2019-06-24 00:00:00+00:00,1,108,25,7,17.0,1,186,36,18,27.0,0,1,0,5.231108616854587
CT,2019-07-01 00:00:00+00:00,1,108,21,8,15.0,1,144,33,11,16.0,0,1,0,4.976733742420574
CT,2019-07-08 00:00:00+00:00,1,117,27,13,15.0,1,204,53,12,27.0,0,1,0,5.3230099791384085
CT,2019-07-15 00:00:00+00:00,1,119,33,9,15.0,1,191,37,15,30.0,0,1,0,5.2574953720277815
CT,2019-07-22 00:00:00+00:00,1,129,29,11,16.0,1,236,43,23,36.0,0,1,0,5.4680601411351315
CT,2019-07-29 00:00:00+00:00,1,101,26,9,11.0,1,215,47,20,27.0,0,1,0,5.375278407684165
CT,2019-08-05 00:00:00+00:00,1,133,27,14,18.0,1,180,34,13,26.0,0,1,0,5.198497031265826
CT,2019-08-12 00:00:00+00:00,1,106,24,6,18.0,1,216,47,17,33.0,0,1,0,5.37989735354046
CT,2019-08-19 00:00:00+00:00,1,130,32,8,19.0,1,242,51,18,33.0,0,1,0,5.493061443340548
CT,2019-08-26 00:00:00+00:00,1,163,33,10,29.0,1,202,43,19,26.0,0,1,0,5.313205979041787
CT,2019-09-02 00:00:00+00:00,1,162,48,7,24.0,1,199,41,17,29.0,0,1,0,5.298317366548036
CT,2019-09-09 00:00:00+00:00,1,149,37,9,14.0,1,182,43,17,21.0,0,1,0,5.209486152841421
CT,2019-09-16 00:00:00+00:00,1,160,35,12,27.0,1,184,41,12,23.0,0,1,0,5.220355825078324
CT,2019-09-23 00:00:00+00:00,1,125,37,6,14.0,1,192,44,13,23.0,0,1,0,5.262690188904886
CT,2019-09-30 00:00:00+00:00,1,144,35,11,16.0,1,212,46,19,31.0,0,1,0,5.3612921657094255
CT,2019-10-07 00:00:00+00:00,1,123,44,6,12.0,1,196,52,14,21.0,0,1,0,5.2832037287379885
CT,2019-10-14 00:00:00+00:00,1,105,30,8,13.0,1,224,65,18,29.0,0,1,0,5.41610040220442
CT,2019-10-21 00:00:00+00:00,1,97,27,2,9.0,1,162,39,9,23.0,0,1,0,5.093750200806762
CT,2019-10-28 00:00:00+00:00,1,104,24,2,12.0,1,172,43,11,21.0,0,1,0,5.153291594497779
CT,2019-11-04 00:00:00+00:00,1,113,29,7,15.0,1,199,49,11,29.0,0,1,0,5.298317366548036
CT,2019-11-11 00:00:00+00:00,1,114,32,7,14.0,1,235,53,19,30.0,0,1,0,5.4638318050256105
CT,2019-11-18 00:00:00+00:00,1,84,16,3,14.0,1,229,51,10,33.0,0,1,0,5.438079308923196
CT,2019-11-25 00:00:00+00:00,1,67,21,0,7.0,1,177,74,1,18.0,0,1,0,5.181783550292085
CT,2019-12-02 00:00:00+00:00,1,81,16,3,14.0,1,189,38,13,25.0,0,1,0,5.247024072160486
CT,2019-12-09 00:00:00+00:00,1,92,26,6,10.0,1,217,57,10,32.0,0,1,0,5.384495062789089
CT,2019-12-16 00:00:00+00:00,1,95,35,3,9.0,1,252,62,9,33.0,0,1,0,5.53338948872752
CT,2019-12-23 00:00:00+00:00,1,143,41,2,17.0,1,239,60,0,36.0,0,1,0,5.480638923341991
CT,2019-12-30 00:00:00+00:00,1,162,32,12,25.0,1,263,59,28,34.0,0,1,0,5.575949103146316
CT,2020-01-06 00:00:00+00:00,1,171,48,8,19.0,1,322,81,21,37.0,0,1,0,5.777652323222656
CT,2020-01-13 00:00:00+00:00,1,136,34,7,15.0,1,278,53,25,37.0,0,1,0,5.631211781821365
CT,2020-01-20 00:00:00+00:00,1,172,37,13,25.0,1,302,69,14,40.0,0,1,0,5.713732805509369
CT,2020-01-27 00:00:00+00:00,1,146,35,14,17.0,1,278,76,23,30.0,0,1,0,5.631211781821365
CT,2020-02-03 00:00:00+00:00,1,133,31,11,15.0,1,283,82,18,33.0,0,1,0,5.648974238161206
CT,2020-02-10 00:00:00+00:00,1,224,64,9,20.0,1,297,82,17,28.0,0,1,0,5.697093486505405
CT,2020-02-17 00:00:00+00:00,1,163,43,9,23.0,1,281,71,19,41.0,0,1,0,5.641907070938114
CT,2020-02-24 00:00:00+00:00,1,161,40,9,20.0,1,259,67,16,34.0,0,1,0,5.560681631015528
CT,2020-03-02 00:00:00+00:00,1,143,38,9,18.0,1,200,54,12,25.0,0,1,0,5.303304908059076
CT,2020-03-09 00:00:00+00:00,1,119,33,8,15.0,1,113,23,10,15.0,0,1,0,4.736198448394496
CT,2020-03-16 00:00:00+00:00,1,29,20,0,2.0,1,23,7,1,3.0,1,1,1,3.1780538303479458
CT,2020-03-23 00:00:00+00:00,1,23,6,1,3.0,1,45,12,1,6.0,1,1,1,3.828641396489095
CT,2020-03-30 00:00:00+00:00,1,18,5,1,2.0,1,37,13,0,6.0,1,1,1,3.6375861597263857
CT,2020-04-06 00:00:00+00:00,1,37,7,0,7.0,1,26,9,1,2.0,1,1,1,3.295836866004329
CT,2020-04-13 00:00:00+00:00,1,26,8,1,3.0,1,31,7,1,5.0,1,1,1,3.4657359027997265
CT,2020-04-20 00:00:00+00:00,1,32,7,0,6.0,1,26,9,0,3.0,1,1,1,3.295836866004329
CT,2020-04-27 00:00:00+00:00,1,24,8,0,3.0,1,36,9,1,5.0,1,1,1,3.6109179126442243
CT,2020-05-04 00:00:00+00:00,1,41,10,2,5.0,1,50,27,2,4.0,1,1,1,3.9318256327243257
CT,2020-05-11 00:00:00+00:00,1,22,6,1,3.0,1,47,14,3,5.0,1,1,1,3.871201010907891
CT,2020-05-18 00:00:00+00:00,1,34,8,2,5.0,1,31,7,1,5.0,1,1,1,3.4657359027997265
CT,2020-05-25 00:00:00+00:00,1,28,6,1,4.0,1,43,9,2,7.0,1,1,1,3.784189633918261
CT,2020-06-01 00:00:00+00:00,1,27,8,0,4.0,1,34,8,2,4.0,1,1,1,3.5553480614894135
CT,2020-06-08 00:00:00+00:00,1,30,8,2,4.0,1,27,6,1,4.0,1,1,1,3.332204510175204
CT,2020-06-15 00:00:00+00:00,1,73,16,7,9.0,1,65,16,1,11.0,1,1,1,4.189654742026425
CT,2020-06-22 00:00:00+00:00,1,84,16,4,14.0,1,70,19,4,8.0,1,1,1,4.2626798770413155
CT,2020-06-29 00:00:00+00:00,1,103,19,8,15.0,1,108,21,9,14.0,1,1,1,4.6913478822291435
CT,2020-07-06 00:00:00+00:00,1,89,18,7,12.0,1,103,26,6,14.0,1,1,1,4.6443908991413725
CT,2020-07-13 00:00:00+00:00,1,83,18,7,10.0,1,114,28,11,15.0,1,1,1,4.74493212836325
CT,2020-07-20 00:00:00+00:00,1,85,21,6,11.0,1,153,38,12,17.0,1,1,1,5.0369526024136295
CT,2020-07-27 00:00:00+00:00,1,86,23,7,9.0,1,131,30,13,19.0,1,1,1,4.882801922586371
CT,2020-08-03 00:00:00+00:00,1,75,19,4,9.0,1,78,28,2,5.0,1,1,1,4.3694478524670215
CT,2020-08-10 00:00:00+00:00,1,71,14,6,10.0,1,147,37,13,20.0,1,1,1,4.997212273764115
CT,2020-08-17 00:00:00+00:00,1,93,16,11,13.0,1,152,35,14,21.0,1,1,1,5.030437921392435
CT,2020-08-24 00:00:00+00:00,1,70,18,3,9.0,1,134,41,7,17.0,1,1,1,4.90527477843843
CT,2020-08-31 00:00:00+00:00,1,54,12,3,7.0,1,114,21,11,17.0,1,1,1,4.74493212836325
CT,2020-09-07 00:00:00+00:00,1,69,26,3,8.0,1,121,26,4,18.0,1,1,1,4.804021044733257
CT,2020-09-14 00:00:00+00:00,1,93,22,8,12.0,1,94,21,8,12.0,1,1,1,4.553876891600541
CT,2020-09-21 00:00:00+00:00,1,73,18,5,7.0,1,105,28,4,14.0,1,1,1,4.663439094112067
CT,2020-09-28 00:00:00+00:00,1,77,17,5,13.0,1,130,25,12,19.0,1,1,1,4.875197323201151
CT,2020-10-05 00:00:00+00:00,1,98,20,6,12.0,1,118,33,6,12.0,1,1,1,4.77912349311153
CT,2020-10-12 00:00:00+00:00,1,86,21,4,14.0,1,129,38,8,17.0,1,1,1,4.867534450455582
CT,2020-10-19 00:00:00+00:00,1,80,20,7,10.0,1,138,32,11,19.0,1,1,1,4.9344739331306915
CT,2020-10-26 00:00:00+00:00,1,63,15,4,9.0,1,121,27,11,16.0,1,1,1,4.804021044733257
CT,2020-11-02 00:00:00+00:00,1,75,16,4,11.0,1,143,35,11,18.0,1,1,1,4.969813299576001
CT,2020-11-09 00:00:00+00:00,1,73,20,5,8.0,1,149,42,8,21.0,1,1,1,5.0106352940962555
CT,2020-11-16 00:00:00+00:00,1,61,15,5,7.0,1,119,31,10,17.0,1,1,1,4.787491742782046
CT,2020-11-23 00:00:00+00:00,1,36,11,0,4.0,1,113,35,0,15.0,1,1,1,4.736198448394496
CT,2020-11-30 00:00:00+00:00,1,42,8,3,7.0,1,113,29,9,12.0,1,1,1,4.736198448394496
CT,2020-12-07 00:00:00+00:00,1,60,16,2,7.0,1,135,47,10,14.0,1,1,1,4.912654885736052
CT,2020-12-14 00:00:00+00:00,1,46,14,1,6.0,1,116,31,3,12.0,1,1,1,4.762173934797756
CT,2020-12-21 00:00:00+00:00,1,71,27,4,8.0,1,123,32,0,19.0,1,1,1,4.820281565605037
CT,2020-12-28 00:00:00+00:00,1,106,24,8,14.0,1,178,37,16,25.0,1,1,1,5.187385805840755
CT,2021-01-04 00:00:00+00:00,1,109,19,13,15.0,1,174,44,15,22.0,1,1,1,5.1647859739235145
CT,2021-01-11 00:00:00+00:00,1,72,18,2,10.0,1,136,36,10,14.0,1,1,1,4.919980925828125
CT,2021-01-18 00:00:00+00:00,1,80,21,2,11.0,1,159,44,12,20.0,1,1,1,5.075173815233827
CT,2021-01-25 00:00:00+00:00,1,69,19,5,10.0,1,105,32,4,14.0,1,1,1,4.663439094112067
CT,2021-02-01 00:00:00+00:00,1,72,20,1,10.0,1,77,32,0,10.0,1,1,1,4.356708826689592
CT,2021-02-08 00:00:00+00:00,1,88,22,5,13.0,1,141,48,6,15.0,1,1,1,4.955827057601261
CT,2021-02-15 00:00:00+00:00,1,86,19,7,11.0,1,146,53,7,15.0,1,1,1,4.990432586778736
CT,2021-02-22 00:00:00+00:00,1,78,14,5,12.0,1,169,44,11,20.0,1,1,1,5.135798437050262
CT,2021-03-01 00:00:00+00:00,1,107,25,8,15.0,1,149,36,14,17.0,1,1,1,5.0106352940962555
CT,2021-03-08 00:00:00+00:00,1,86,21,6,11.0,1,161,52,9,20.0,1,1,1,5.087596335232384
CT,2021-03-15 00:00:00+00:00,1,90,23,7,13.0,1,170,39,13,25.0,1,1,1,5.14166355650266
CT,2021-03-22 00:00:00+00:00,1,85,18,7,14.0,1,152,38,13,16.0,1,1,1,5.030437921392435
CT,2021-03-29 00:00:00+00:00,1,95,22,7,13.0,1,156,48,6,20.0,1,1,1,5.056245805348308
CT,2021-04-05 00:00:00+00:00,1,89,23,2,14.0,1,138,32,12,14.0,1,1,1,4.9344739331306915
CT,2021-04-12 00:00:00+00:00,1,94,27,7,12.0,1,162,33,10,25.0,1,1,1,5.093750200806762
CT,2021-04-19 00:00:00+00:00,1,89,26,4,13.0,1,163,41,12,21.0,1,1,1,5.099866427824199
CT,2021-04-26 00:00:00+00:00,1,90,24,6,11.0,1,141,33,10,17.0,1,1,1,4.955827057601261
CT,2021-05-03 00:00:00+00:00,1,101,36,7,11.0,1,153,42,9,21.0,1,1,1,5.0369526024136295
CT,2021-05-10 00:00:00+00:00,1,86,23,1,12.0,1,131,26,9,19.0,1,1,1,4.882801922586371
CT,2021-05-17 00:00:00+00:00,1,76,18,7,9.0,1,131,35,11,16.0,1,1,1,4.882801922586371
CT,2021-05-24 00:00:00+00:00,1,69,16,5,10.0,1,133,31,8,15.0,1,1,1,4.897839799950911
CT,2021-05-31 00:00:00+00:00,1,60,21,0,8.0,1,152,32,9,24.0,1,1,1,5.030437921392435
CT,2021-06-07 00:00:00+00:00,1,80,25,6,9.0,1,147,31,8,20.0,1,1,1,4.997212273764115
CT,2021-06-14 00:00:00+00:00,1,108,21,11,16.0,1,169,34,12,25.0,1,1,1,5.135798437050262
CT,2021-06-21 00:00:00+00:00,1,66,18,2,9.0,1,136,25,9,20.0,1,1,1,4.919980925828125
CT,2021-06-28 00:00:00+00:00,1,68,12,8,9.0,1,156,39,12,17.0,1,1,1,5.056245805348308
CT,2021-07-05 00:00:00+00:00,1,59,12,5,8.0,1,152,42,6,24.0,1,1,1,5.030437921392435
CT,2021-07-12 00:00:00+00:00,1,99,21,9,13.0,1,178,44,11,25.0,1,1,1,5.187385805840755
CT,2021-07-19 00:00:00+00:00,1,74,15,7,11.0,1,196,40,15,31.0,1,1,1,5.2832037287379885
CT,2021-07-26 00:00:00+00:00,1,81,17,6,11.0,1,179,35,15,29.0,1,1,1,5.19295685089021
CT,2021-08-02 00:00:00+00:00,1,77,18,6,9.0,1,170,32,13,25.0,1,1,1,5.14166355650266
CT,2021-08-09 00:00:00+00:00,1,69,16,3,10.0,1,152,32,12,22.0,1,1,1,5.030437921392435
CT,2021-08-16 00:00:00+00:00,1,67,19,3,11.0,1,179,43,11,20.0,1,1,1,5.19295685089021
CT,2021-08-23 00:00:00+00:00,1,63,23,1,8.0,1,184,34,14,28.0,1,1,1,5.220355825078324
CT,2021-08-30 00:00:00+00:00,1,81,16,5,11.0,1,194,45,9,28.0,1,1,1,5.272999558563747
CT,2021-09-06 00:00:00+00:00,1,68,21,4,8.0,1,168,38,11,24.0,1,1,1,5.1298987149230735
CT,2021-09-13 00:00:00+00:00,1,64,17,4,9.0,1,147,34,9,18.0,1,1,1,4.997212273764115
CT,2021-09-20 00:00:00+00:00,1,69,19,3,8.0,1,180,42,17,22.0,1,1,1,5.198497031265826
CT,2021-09-27 00:00:00+00:00,1,70,17,2,9.0,1,151,31,12,18.0,1,1,1,5.0238805208462765
CT,2021-10-04 00:00:00+00:00,1,82,17,4,12.0,1,154,43,10,20.0,1,1,1,5.043425116919247
CT,2021-10-11 00:00:00+00:00,1,80,17,6,12.0,1,162,37,13,21.0,1,1,1,5.093750200806762
CT,2021-10-18 00:00:00+00:00,1,80,27,4,11.0,1,153,38,16,18.0,1,1,1,5.0369526024136295
CT,2021-10-25 00:00:00+00:00,1,78,16,6,12.0,1,177,41,12,22.0,1,1,1,5.181783550292085
CT,2021-11-01 00:00:00+00:00,1,89,18,7,12.0,1,266,59,19,34.0,1,1,1,5.58724865840025
CT,2021-11-08 00:00:00+00:00,1,85,21,6,10.0,1,246,63,13,38.0,1,1,1,5.5093883366279774
CT,2021-11-15 00:00:00+00:00,1,84,19,10,11.0,1,204,47,14,27.0,1,1,1,5.3230099791384085
CT,2021-11-22 00:00:00+00:00,1,67,19,1,10.0,1,212,62,1,24.0,1,1,1,5.3612921657094255
CT,2021-11-29 00:00:00+00:00,1,94,33,5,9.0,1,219,61,12,26.0,1,1,1,5.393627546352362
CT,2021-12-06 00:00:00+00:00,1,81,20,4,10.0,1,200,56,6,28.0,1,1,1,5.303304908059076
CT,2021-12-13 00:00:00+00:00,1,92,21,8,13.0,1,226,47,22,27.0,1,1,1,5.424950017481403
CT,2021-12-20 00:00:00+00:00,1,52,13,1,8.0,1,196,51,0,30.0,1,1,1,5.2832037287379885
CT,2021-12-27 00:00:00+00:00,1,98,22,7,14.0,1,253,46,24,36.0,1,1,1,5.537334267018537
CT,2022-01-03 00:00:00+00:00,1,98,27,8,10.0,1,205,62,16,23.0,1,1,1,5.327876168789581
CT,2022-01-10 00:00:00+00:00,1,93,25,5,12.0,1,182,44,11,16.0,1,1,1,5.209486152841421
CT,2022-01-17 00:00:00+00:00,1,90,28,5,10.0,1,178,46,10,22.0,1,1,1,5.187385805840755
CT,2022-01-24 00:00:00+00:00,1,79,18,0,12.0,1,170,42,14,20.0,1,1,1,5.14166355650266
CT,2022-01-31 00:00:00+00:00,1,105,29,4,15.0,1,184,63,11,22.0,1,1,1,5.220355825078324
CT,2022-02-07 00:00:00+00:00,1,119,30,7,18.0,1,156,33,14,20.0,1,1,1,5.056245805348308
CT,2022-02-14 00:00:00+00:00,1,133,25,5,22.0,1,216,49,12,32.0,1,1,1,5.37989735354046
CT,2022-02-21 00:00:00+00:00,1,142,32,11,18.0,1,223,51,16,32.0,1,1,1,5.4116460518550396
CT,2022-02-28 00:00:00+00:00,1,138,32,10,19.0,1,262,69,18,35.0,1,1,1,5.572154032177765
CT,2022-03-07 00:00:00+00:00,1,88,21,3,11.0,1,174,40,8,18.0,1,1,1,5.1647859739235145
CT,2022-03-14 00:00:00+00:00,1,105,25,8,15.0,1,228,60,20,23.0,1,1,1,5.43372200355424
CT,2022-03-21 00:00:00+00:00,1,105,30,4,15.0,1,245,74,15,26.0,1,1,1,5.5053315359323625
CT,2022-03-28 00:00:00+00:00,1,97,26,3,12.0,1,216,65,14,25.0,1,1,1,5.37989735354046
CT,2022-04-04 00:00:00+00:00,1,106,22,9,14.0,1,205,52,16,23.0,1,1,1,5.327876168789581
CT,2022-04-11 00:00:00+00:00,1,110,21,9,18.0,1,191,41,19,28.0,1,1,1,5.2574953720277815
CT,2022-04-18 00:00:00+00:00,1,94,19,8,12.0,1,188,44,17,22.0,1,1,1,5.241747015059643
CT,2022-04-25 00:00:00+00:00,1,87,23,7,10.0,1,148,33,10,20.0,1,1,1,5.003946305945459
CT,2022-05-02 00:00:00+00:00,1,94,28,5,11.0,1,195,62,8,20.0,1,1,1,5.278114659230517
